X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
19,19,7/23/20,KZ35,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
20,20,7/23/20,KZ21,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
21,21,7/23/20,KZ11,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
22,22,7/23/20,KZ13,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
23,23,7/23/20,KZ28,2,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
24,24,7/23/20,KZ31,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
25,25,7/23/20,KZ14,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
26,26,7/23/20,KZ10,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
27,27,7/23/20,KZ29,2,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
28,28,7/23/20,KZ38,2,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
29,29,7/23/20,KZ33,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
30,30,7/23/20,KZ22,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
31,31,7/23/20,KZ37,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
32,32,7/23/20,KZ23,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
33,33,7/23/20,KZ02,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
34,34,7/24/20,KZ28,4,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
35,35,7/24/20,KZ05,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
36,36,7/24/20,KZ39,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
37,37,7/24/20,KZ25,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
38,38,7/24/20,KZ23,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
39,39,7/24/20,KZ11,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
40,40,7/24/20,KZ08,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
41,41,7/24/20,KZ29,8,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
42,42,7/24/20,KZ02,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
43,43,7/24/20,KZ10,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
44,44,7/24/20,KZ27,5,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
45,45,7/24/20,KZ13,2,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
46,46,7/24/20,KZ22,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
47,47,7/24/20,KZ37,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
48,48,7/24/20,KZ33,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
49,49,7/24/20,KZ35,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
50,50,7/24/20,KZ04,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
51,51,7/24/20,KZ17,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
52,52,7/24/20,KZ18,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
53,53,7/24/20,KZ20,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
54,54,7/24/20,KZ14,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
55,55,7/24/20,KZ21,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
56,56,7/24/20,KZ31,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
57,57,7/24/20,KZ19,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
58,58,7/24/20,KZ36,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
59,59,7/24/20,KZ03,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
60,60,7/24/20,KZ01,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
61,61,7/24/20,KZ26,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
62,62,7/24/20,KZ40,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
63,63,7/24/20,KZ32,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
64,64,7/24/20,KZ38,1,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
65,65,7/24/20,KZ24,2,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Open
66,66,7/24/20,KZ30,0,Closed,30,-1.670998877,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.326028525,-0.500745977,Sheltered
67,67,7/25/20,KZ18,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
68,68,7/25/20,KZ01,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
69,69,7/25/20,KZ03,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
70,70,7/25/20,KZ05,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
71,71,7/25/20,KZ20,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
72,72,7/25/20,KZ31,2,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
73,73,7/25/20,KZ11,1,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
74,74,7/25/20,KZ04,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
75,75,7/25/20,KZ37,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
76,76,7/25/20,KZ38,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
77,77,7/25/20,KZ40,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
78,78,7/25/20,KZ08,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
79,79,7/25/20,KZ26,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
80,80,7/25/20,KZ23,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
81,81,7/25/20,KZ17,2,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
82,82,7/25/20,KZ29,5,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
83,83,7/25/20,KZ28,4,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
84,84,7/25/20,KZ39,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
85,85,7/25/20,KZ24,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
86,86,7/25/20,KZ35,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
87,87,7/25/20,KZ33,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
88,88,7/25/20,KZ32,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
89,89,7/25/20,KZ10,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
90,90,7/25/20,KZ14,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
91,91,7/25/20,KZ19,1,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
92,92,7/25/20,KZ21,1,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
93,93,7/25/20,KZ02,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
94,94,7/25/20,KZ25,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
95,95,7/25/20,KZ36,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
96,96,7/25/20,KZ27,4,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Open
97,97,7/25/20,KZ13,2,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
98,98,7/25/20,KZ22,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
99,99,7/25/20,KZ30,0,Closed,30,-1.678066329,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.283900055,-0.500745977,Sheltered
100,100,7/26/20,KZ30,2,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
101,101,7/26/20,KZ22,1,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
102,102,7/26/20,KZ28,1,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
103,103,7/26/20,KZ40,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
104,104,7/26/20,KZ31,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
105,105,7/26/20,KZ01,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
106,106,7/26/20,KZ17,2,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
107,107,7/26/20,KZ08,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
108,108,7/26/20,KZ21,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
109,109,7/26/20,KZ32,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
110,110,7/26/20,KZ26,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
111,111,7/26/20,KZ03,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
112,112,7/26/20,KZ27,3,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
113,113,7/26/20,KZ25,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
114,114,7/26/20,KZ04,1,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
115,115,7/26/20,KZ24,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
116,116,7/26/20,KZ33,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
117,117,7/26/20,KZ20,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
118,118,7/26/20,KZ39,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
119,119,7/26/20,KZ13,1,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
120,120,7/26/20,KZ05,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
121,121,7/26/20,KZ36,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
122,122,7/26/20,KZ38,1,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
123,123,7/26/20,KZ11,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
124,124,7/26/20,KZ37,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
125,125,7/26/20,KZ23,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
126,126,7/26/20,KZ29,5,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
127,127,7/26/20,KZ19,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
128,128,7/26/20,KZ14,1,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Sheltered
129,129,7/26/20,KZ02,0,Closed,30,-1.677131285,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.241771584,-0.500745977,Open
